Country;CountryCode;Date;Confirmed;Deaths;Recovered
Algeria;DZ;2020-01-23;0.0;0.0;0.0
Algeria;DZ;2020-01-24;0.0;0.0;0.0
Algeria;DZ;2020-01-25;0.0;0.0;0.0
Algeria;DZ;2020-01-26;0.0;0.0;0.0
Algeria;DZ;2020-01-27;0.0;0.0;0.0
Algeria;DZ;2020-01-28;0.0;0.0;0.0
Algeria;DZ;2020-01-29;0.0;0.0;0.0
Algeria;DZ;2020-01-30;0.0;0.0;0.0
Algeria;DZ;2020-01-31;0.0;0.0;0.0
Algeria;DZ;2020-02-01;0.0;0.0;0.0
Algeria;DZ;2020-02-02;0.0;0.0;0.0
Algeria;DZ;2020-02-03;0.0;0.0;0.0
Algeria;DZ;2020-02-04;0.0;0.0;0.0
Algeria;DZ;2020-02-05;0.0;0.0;0.0
Algeria;DZ;2020-02-06;0.0;0.0;0.0
Algeria;DZ;2020-02-07;0.0;0.0;0.0
Algeria;DZ;2020-02-08;0.0;0.0;0.0
Algeria;DZ;2020-02-09;0.0;0.0;0.0
Algeria;DZ;2020-02-10;0.0;0.0;0.0
Algeria;DZ;2020-02-11;0.0;0.0;0.0
Algeria;DZ;2020-02-12;0.0;0.0;0.0
Algeria;DZ;2020-02-13;0.0;0.0;0.0
Algeria;DZ;2020-02-14;0.0;0.0;0.0
Algeria;DZ;2020-02-15;0.0;0.0;0.0
Algeria;DZ;2020-02-16;0.0;0.0;0.0
Algeria;DZ;2020-02-17;0.0;0.0;0.0
Algeria;DZ;2020-02-18;0.0;0.0;0.0
Algeria;DZ;2020-02-19;0.0;0.0;0.0
Algeria;DZ;2020-02-20;0.0;0.0;0.0
Algeria;DZ;2020-02-21;0.0;0.0;0.0
Algeria;DZ;2020-02-22;0.0;0.0;0.0
Algeria;DZ;2020-02-23;0.0;0.0;0.0
Algeria;DZ;2020-02-24;0.0;0.0;0.0
Algeria;DZ;2020-02-25;1.0;0.0;0.0
Algeria;DZ;2020-02-26;1.0;0.0;0.0
Algeria;DZ;2020-02-27;1.0;0.0;0.0
Algeria;DZ;2020-02-28;1.0;0.0;0.0
Algeria;DZ;2020-02-29;1.0;0.0;0.0
Algeria;DZ;2020-03-01;1.0;0.0;0.0
Algeria;DZ;2020-03-02;3.0;0.0;0.0
Algeria;DZ;2020-03-03;5.0;0.0;0.0
Algeria;DZ;2020-03-04;12.0;0.0;0.0
Algeria;DZ;2020-03-05;12.0;0.0;0.0
Algeria;DZ;2020-03-06;17.0;0.0;0.0
Algeria;DZ;2020-03-07;17.0;0.0;0.0
Algeria;DZ;2020-03-08;19.0;0.0;0.0
Algeria;DZ;2020-03-09;20.0;0.0;0.0
Algeria;DZ;2020-03-10;20.0;0.0;0.0
Algeria;DZ;2020-03-11;20.0;0.0;0.0
Algeria;DZ;2020-03-12;24.0;1.0;8.0
Algeria;DZ;2020-03-13;26.0;2.0;8.0
Algeria;DZ;2020-03-14;37.0;3.0;12.0
Algeria;DZ;2020-03-15;48.0;4.0;12.0
Algeria;DZ;2020-03-16;54.0;4.0;12.0
Algeria;DZ;2020-03-17;60.0;4.0;12.0
Algeria;DZ;2020-03-18;74.0;7.0;12.0
Algeria;DZ;2020-03-19;87.0;9.0;32.0
Algeria;DZ;2020-03-20;90.0;11.0;32.0
Algeria;DZ;2020-03-21;139.0;15.0;32.0
Algeria;DZ;2020-03-22;201.0;17.0;65.0
Algeria;DZ;2020-03-23;230.0;17.0;65.0
Algeria;DZ;2020-03-24;264.0;19.0;24.0
Algeria;DZ;2020-03-25;302.0;21.0;65.0
Algeria;DZ;2020-03-26;367.0;25.0;29.0
Algeria;DZ;2020-03-27;409.0;26.0;29.0
Algeria;DZ;2020-03-28;454.0;29.0;31.0
Algeria;DZ;2020-03-29;511.0;31.0;31.0
Algeria;DZ;2020-03-30;584.0;35.0;37.0
Algeria;DZ;2020-03-31;716.0;44.0;46.0
Algeria;DZ;2020-04-01;847.0;58.0;61.0
Algeria;DZ;2020-04-02;986.0;86.0;61.0
Algeria;DZ;2020-04-03;1171.0;105.0;62.0
Algeria;DZ;2020-04-04;1251.0;130.0;90.0
Algeria;DZ;2020-04-05;1320.0;152.0;90.0
Algeria;DZ;2020-04-06;1423.0;173.0;90.0
Andorra;AD;2020-01-22;0.0;0.0;0.0
Andorra;AD;2020-01-23;0.0;0.0;0.0
Andorra;AD;2020-01-24;0.0;0.0;0.0
Andorra;AD;2020-01-25;0.0;0.0;0.0
Andorra;AD;2020-01-26;0.0;0.0;0.0
Andorra;AD;2020-01-27;0.0;0.0;0.0
Andorra;AD;2020-01-28;0.0;0.0;0.0
Andorra;AD;2020-01-29;0.0;0.0;0.0
Andorra;AD;2020-01-30;0.0;0.0;0.0
Andorra;AD;2020-01-31;0.0;0.0;0.0
Andorra;AD;2020-02-01;0.0;0.0;0.0
Andorra;AD;2020-02-02;0.0;0.0;0.0
Andorra;AD;2020-02-03;0.0;0.0;0.0
Andorra;AD;2020-02-04;0.0;0.0;0.0
Andorra;AD;2020-02-05;0.0;0.0;0.0
Andorra;AD;2020-02-06;0.0;0.0;0.0
Andorra;AD;2020-02-07;0.0;0.0;0.0
Andorra;AD;2020-02-08;0.0;0.0;0.0
Andorra;AD;2020-02-09;0.0;0.0;0.0
Andorra;AD;2020-02-10;0.0;0.0;0.0
Andorra;AD;2020-02-11;0.0;0.0;0.0
Andorra;AD;2020-02-12;0.0;0.0;0.0
Andorra;AD;2020-02-13;0.0;0.0;0.0
Andorra;AD;2020-02-14;0.0;0.0;0.0
Andorra;AD;2020-02-15;0.0;0.0;0.0
Andorra;AD;2020-02-16;0.0;0.0;0.0
Andorra;AD;2020-02-17;0.0;0.0;0.0
Andorra;AD;2020-02-18;0.0;0.0;0.0
Andorra;AD;2020-02-19;0.0;0.0;0.0
Andorra;AD;2020-02-20;0.0;0.0;0.0
Andorra;AD;2020-02-21;0.0;0.0;0.0
Andorra;AD;2020-02-22;0.0;0.0;0.0
Andorra;AD;2020-02-23;0.0;0.0;0.0
Andorra;AD;2020-02-24;0.0;0.0;0.0
Andorra;AD;2020-02-25;0.0;0.0;0.0
Andorra;AD;2020-02-26;0.0;0.0;0.0
Andorra;AD;2020-02-27;0.0;0.0;0.0
Andorra;AD;2020-02-28;0.0;0.0;0.0
Andorra;AD;2020-02-29;0.0;0.0;0.0
Andorra;AD;2020-03-01;0.0;0.0;0.0
Andorra;AD;2020-03-02;1.0;0.0;0.0
Andorra;AD;2020-03-03;1.0;0.0;0.0
Andorra;AD;2020-03-04;1.0;0.0;0.0
Andorra;AD;2020-03-05;1.0;0.0;0.0
Andorra;AD;2020-03-06;1.0;0.0;0.0
Andorra;AD;2020-03-07;1.0;0.0;0.0
Andorra;AD;2020-03-08;1.0;0.0;0.0
Andorra;AD;2020-03-09;1.0;0.0;0.0
Andorra;AD;2020-03-10;1.0;0.0;0.0
Andorra;AD;2020-03-11;1.0;0.0;0.0
Andorra;AD;2020-03-12;1.0;0.0;1.0
Andorra;AD;2020-03-13;1.0;0.0;0.0
Andorra;AD;2020-03-14;1.0;0.0;1.0
Andorra;AD;2020-03-15;1.0;0.0;1.0
Andorra;AD;2020-03-16;2.0;0.0;1.0
Andorra;AD;2020-03-17;39.0;0.0;1.0
Andorra;AD;2020-03-18;39.0;0.0;1.0
Andorra;AD;2020-03-19;53.0;0.0;1.0
Andorra;AD;2020-03-20;75.0;0.0;1.0
Andorra;AD;2020-03-21;88.0;0.0;1.0
Andorra;AD;2020-03-22;113.0;1.0;1.0
Andorra;AD;2020-03-23;133.0;1.0;1.0
Andorra;AD;2020-03-24;164.0;1.0;1.0
Andorra;AD;2020-03-25;188.0;1.0;1.0
Andorra;AD;2020-03-26;224.0;3.0;1.0
Andorra;AD;2020-03-27;267.0;3.0;1.0
Andorra;AD;2020-03-28;308.0;3.0;1.0
Andorra;AD;2020-03-29;334.0;6.0;1.0
Andorra;AD;2020-03-30;370.0;8.0;10.0
Andorra;AD;2020-03-31;376.0;12.0;10.0
Andorra;AD;2020-04-01;390.0;14.0;10.0
Andorra;AD;2020-04-02;428.0;15.0;10.0
Andorra;AD;2020-04-03;439.0;16.0;16.0
Andorra;AD;2020-04-04;466.0;17.0;21.0
Andorra;AD;2020-04-05;501.0;18.0;26.0
Andorra;AD;2020-04-06;525.0;21.0;31.0
Angola;AO;2020-01-22;0.0;0.0;0.0
Angola;AO;2020-01-23;0.0;0.0;0.0
Angola;AO;2020-01-24;0.0;0.0;0.0
Angola;AO;2020-01-25;0.0;0.0;0.0
Angola;AO;2020-01-26;0.0;0.0;0.0
Angola;AO;2020-01-27;0.0;0.0;0.0
Angola;AO;2020-01-28;0.0;0.0;0.0
Angola;AO;2020-01-29;0.0;0.0;0.0
Angola;AO;2020-01-30;0.0;0.0;0.0
Angola;AO;2020-01-31;0.0;0.0;0.0
Angola;AO;2020-02-01;0.0;0.0;0.0
Angola;AO;2020-02-02;0.0;0.0;0.0
Angola;AO;2020-02-03;0.0;0.0;0.0
Angola;AO;2020-02-04;0.0;0.0;0.0
Angola;AO;2020-02-05;0.0;0.0;0.0
Angola;AO;2020-02-06;0.0;0.0;0.0
Angola;AO;2020-02-07;0.0;0.0;0.0
Angola;AO;2020-02-08;0.0;0.0;0.0
Angola;AO;2020-02-09;0.0;0.0;0.0
Angola;AO;2020-02-10;0.0;0.0;0.0
Angola;AO;2020-02-11;0.0;0.0;0.0
Angola;AO;2020-02-12;0.0;0.0;0.0
Angola;AO;2020-02-13;0.0;0.0;0.0
Angola;AO;2020-02-14;0.0;0.0;0.0
Angola;AO;2020-02-15;0.0;0.0;0.0
Angola;AO;2020-02-16;0.0;0.0;0.0
Angola;AO;2020-02-17;0.0;0.0;0.0
Angola;AO;2020-02-18;0.0;0.0;0.0
Angola;AO;2020-02-19;0.0;0.0;0.0
Angola;AO;2020-02-20;0.0;0.0;0.0
Angola;AO;2020-02-21;0.0;0.0;0.0
Angola;AO;2020-02-22;0.0;0.0;0.0
Angola;AO;2020-02-23;0.0;0.0;0.0
Angola;AO;2020-02-24;0.0;0.0;0.0
Angola;AO;2020-02-25;0.0;0.0;0.0
Angola;AO;2020-02-26;0.0;0.0;0.0
Angola;AO;2020-02-27;0.0;0.0;0.0
Angola;AO;2020-02-28;0.0;0.0;0.0
Angola;AO;2020-02-29;0.0;0.0;0.0
Angola;AO;2020-03-01;0.0;0.0;0.0
Angola;AO;2020-03-02;0.0;0.0;0.0
Angola;AO;2020-03-03;0.0;0.0;0.0
Angola;AO;2020-03-04;0.0;0.0;0.0
Angola;AO;2020-03-05;0.0;0.0;0.0
Angola;AO;2020-03-06;0.0;0.0;0.0
Angola;AO;2020-03-07;0.0;0.0;0.0
Angola;AO;2020-03-08;0.0;0.0;0.0
Angola;AO;2020-03-09;0.0;0.0;0.0
Angola;AO;2020-03-10;0.0;0.0;0.0
Angola;AO;2020-03-11;0.0;0.0;0.0
Angola;AO;2020-03-12;0.0;0.0;0.0
Angola;AO;2020-03-13;0.0;0.0;0.0
Angola;AO;2020-03-14;0.0;0.0;0.0
Angola;AO;2020-03-15;0.0;0.0;0.0
Angola;AO;2020-03-16;0.0;0.0;0.0
Angola;AO;2020-03-17;0.0;0.0;0.0
Angola;AO;2020-03-18;0.0;0.0;0.0
Angola;AO;2020-03-19;0.0;0.0;0.0
Angola;AO;2020-03-20;1.0;0.0;0.0
Angola;AO;2020-03-21;2.0;0.0;0.0
Angola;AO;2020-03-22;2.0;0.0;0.0
Angola;AO;2020-03-23;3.0;0.0;0.0
Angola;AO;2020-03-24;3.0;0.0;0.0
Angola;AO;2020-03-25;3.0;0.0;0.0
Angola;AO;2020-03-26;4.0;0.0;0.0
Angola;AO;2020-03-27;4.0;0.0;0.0
Angola;AO;2020-03-28;5.0;0.0;0.0
Angola;AO;2020-03-29;7.0;2.0;0.0
Angola;AO;2020-03-30;7.0;2.0;0.0
Angola;AO;2020-03-31;7.0;2.0;1.0
Angola;AO;2020-04-01;8.0;2.0;1.0
Angola;AO;2020-04-02;8.0;2.0;1.0
Angola;AO;2020-04-03;8.0;2.0;1.0
Angola;AO;2020-04-04;10.0;2.0;2.0
Angola;AO;2020-04-05;14.0;2.0;2.0
Angola;AO;2020-04-06;16.0;2.0;2.0
Antigua and Barbuda;AG;2020-01-22;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-01-23;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-01-24;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-01-25;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-01-26;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-01-27;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-01-28;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-01-29;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-01-30;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-01-31;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-01;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-02;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-03;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-04;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-05;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-06;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-07;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-08;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-09;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-10;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-11;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-12;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-13;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-14;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-15;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-16;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-17;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-18;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-19;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-20;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-21;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-22;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-23;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-24;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-25;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-26;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-27;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-28;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-02-29;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-01;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-02;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-03;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-04;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-05;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-06;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-07;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-08;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-09;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-10;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-11;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-12;0.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-13;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-14;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-15;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-16;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-17;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-18;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-19;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-20;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-21;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-22;1.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-23;3.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-24;3.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-25;3.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-26;7.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-27;7.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-28;7.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-29;7.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-30;7.0;0.0;0.0
Antigua and Barbuda;AG;2020-03-31;7.0;0.0;0.0
Antigua and Barbuda;AG;2020-04-01;7.0;0.0;0.0
Antigua and Barbuda;AG;2020-04-02;9.0;0.0;0.0
Antigua and Barbuda;AG;2020-04-03;15.0;0.0;0.0
Antigua and Barbuda;AG;2020-04-04;15.0;0.0;0.0
Antigua and Barbuda;AG;2020-04-05;15.0;0.0;0.0
Antigua and Barbuda;AG;2020-04-06;15.0;0.0;0.0
Argentina;AR;2020-01-22;0.0;0.0;0.0
Argentina;AR;2020-01-23;0.0;0.0;0.0
Argentina;AR;2020-01-24;0.0;0.0;0.0
Argentina;AR;2020-01-25;0.0;0.0;0.0
Argentina;AR;2020-01-26;0.0;0.0;0.0
Argentina;AR;2020-01-27;0.0;0.0;0.0
Argentina;AR;2020-01-28;0.0;0.0;0.0
Argentina;AR;2020-01-29;0.0;0.0;0.0
Argentina;AR;2020-01-30;0.0;0.0;0.0
Argentina;AR;2020-01-31;0.0;0.0;0.0
Argentina;AR;2020-02-01;0.0;0.0;0.0
Argentina;AR;2020-02-02;0.0;0.0;0.0
Argentina;AR;2020-02-03;0.0;0.0;0.0
Argentina;AR;2020-02-04;0.0;0.0;0.0
Argentina;AR;2020-02-05;0.0;0.0;0.0
Argentina;AR;2020-02-06;0.0;0.0;0.0
Argentina;AR;2020-02-07;0.0;0.0;0.0
Argentina;AR;2020-02-08;0.0;0.0;0.0
Argentina;AR;2020-02-09;0.0;0.0;0.0
Argentina;AR;2020-02-10;0.0;0.0;0.0
Argentina;AR;2020-02-11;0.0;0.0;0.0
Argentina;AR;2020-02-12;0.0;0.0;0.0
Argentina;AR;2020-02-13;0.0;0.0;0.0
Argentina;AR;2020-02-14;0.0;0.0;0.0
Argentina;AR;2020-02-15;0.0;0.0;0.0
Argentina;AR;2020-02-16;0.0;0.0;0.0
Argentina;AR;2020-02-17;0.0;0.0;0.0
Argentina;AR;2020-02-18;0.0;0.0;0.0
Argentina;AR;2020-02-19;0.0;0.0;0.0
Argentina;AR;2020-02-20;0.0;0.0;0.0
Argentina;AR;2020-02-21;0.0;0.0;0.0
Argentina;AR;2020-02-22;0.0;0.0;0.0
Argentina;AR;2020-02-23;0.0;0.0;0.0
Argentina;AR;2020-02-24;0.0;0.0;0.0
Argentina;AR;2020-02-25;0.0;0.0;0.0
Argentina;AR;2020-02-26;0.0;0.0;0.0
Argentina;AR;2020-02-27;0.0;0.0;0.0
Argentina;AR;2020-02-28;0.0;0.0;0.0
Argentina;AR;2020-02-29;0.0;0.0;0.0
Argentina;AR;2020-03-01;0.0;0.0;0.0
