Montenegro,ME,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Namibia,NA,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
New Zealand,NZ,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Nicaragua,NI,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Nicaragua,NI,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Papua New Guinea,PG,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Paraguay,PY,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Republic of Kosovo,XK,2020-04-08T00:00:00.000+02:00,126.15384615384616,14,1,6
Saint Vincent and Grenadines,VC,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
San Marino,SM,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Senegal,SN,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Sierra Leone,SL,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Sierra Leone,SL,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Sweden,SE,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
"Taiwan, Republic of China",TW,2020-02-17T00:00:00.000+01:00,73.07692307692308,2,0,0
"Taiwan, Republic of China",TW,2020-03-10T00:00:00.000+01:00,97.6923076923077,2,0,2
"Tanzania, United Republic of",TZ,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Thailand,TH,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Thailand,TH,2020-03-18T00:00:00.000+01:00,103.84615384615384,35,0,1
Uganda,UG,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Zambia,ZM,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Zimbabwe,ZW,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
