Kyrgyzstan,KG,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Lithuania,LT,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Madagascar,MG,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Madagascar,MG,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Mauritania,MR,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Mexico,MX,2020-03-12T00:00:00.000+01:00,99.23076923076923,4,0,0
Moldova,MD,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Mongolia,MN,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Mongolia,MN,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Morocco,MA,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Netherlands,NL,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Oman,OM,2020-04-05T00:00:00.000+02:00,123.84615384615384,21,0,0
Paraguay,PY,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Philippines,PH,2020-03-22T00:00:00.000+01:00,106.92307692307692,73,6,4
Qatar,QA,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Saint Kitts and Nevis,KN,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Saint Lucia,LC,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Senegal,SN,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Senegal,SN,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Seychelles,SC,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
South Africa,ZA,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Sri Lanka,LK,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Sri Lanka,LK,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,1
Sudan,SD,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Sudan,SD,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Switzerland,CH,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
"Taiwan, Republic of China",TW,2020-02-16T00:00:00.000+01:00,72.3076923076923,2,1,0
Timor-Leste,TL,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Tunisia,TN,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Tunisia,TN,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Uganda,UG,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Uganda,UG,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
United States of America,US,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Uruguay,UY,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Venezuela (Bolivarian Republic),VE,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,0,0
Viet Nam,VN,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
