"Tanzania, United Republic of",TZ,2020-04-05T00:00:00.000+02:00,123.84615384615384,2,0,0
Thailand,TH,2020-03-16T00:00:00.000+01:00,102.3076923076923,33,0,0
Timor-Leste,TL,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Togo,TG,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Trinidad and Tobago,TT,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Trinidad and Tobago,TT,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Trinidad and Tobago,TT,2020-03-28T00:00:00.000+01:00,111.53846153846153,8,1,0
United Arab Emirates,AE,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
United States of America,US,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Venezuela (Bolivarian Republic),VE,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Viet Nam,VN,2020-03-10T00:00:00.000+01:00,97.6923076923077,1,0,0
Zimbabwe,ZW,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
