Rwanda,RW,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Sudan,SD,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Sudan,SD,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Sweden,SE,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
"Tanzania, United Republic of",TZ,2020-03-28T00:00:00.000+01:00,111.53846153846153,1,0,0
Thailand,TH,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Thailand,TH,2020-03-20T00:00:00.000+01:00,105.38461538461539,50,0,0
Togo,TG,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Togo,TG,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Trinidad and Tobago,TT,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Uganda,UG,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
United Arab Emirates,AE,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Uzbekistan,UZ,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Uzbekistan,UZ,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Venezuela (Bolivarian Republic),VE,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
