South Africa,ZA,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Spain,ES,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,1,0
Sri Lanka,LK,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Sri Lanka,LK,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,1
Sudan,SD,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Switzerland,CH,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
"Tanzania, United Republic of",TZ,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
"Tanzania, United Republic of",TZ,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Thailand,TH,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,2
Timor-Leste,TL,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
