Libya,LY,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Lithuania,LT,2020-03-28T00:00:00.000+01:00,111.53846153846153,36,2,0
Mauritania,MR,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Mexico,MX,2020-03-30T00:00:00.000+02:00,113.07692307692308,145,4,31
Moldova,MD,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Monaco,MC,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Montenegro,ME,2020-03-22T00:00:00.000+01:00,106.92307692307692,7,0,0
Myanmar,MM,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Myanmar,MM,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Niger,NE,2020-04-02T00:00:00.000+02:00,121.53846153846153,24,0,0
Norway,NO,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Palestinian Territory,PS,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Panama,PA,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Papua New Guinea,PG,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Paraguay,PY,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Poland,PL,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Poland,PL,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Portugal,PT,2020-03-23T00:00:00.000+01:00,107.6923076923077,460,9,0
Romania,RO,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Saint Lucia,LC,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Saint Vincent and Grenadines,VC,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Saudi Arabia,SA,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Senegal,SN,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Seychelles,SC,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Slovenia,SI,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Slovenia,SI,2020-03-17T00:00:00.000+01:00,103.07692307692308,22,0,0
Suriname,SR,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Sweden,SE,2020-03-06T00:00:00.000+01:00,94.61538461538461,7,0,0
Switzerland,CH,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Syrian Arab Republic (Syria),SY,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Syrian Arab Republic (Syria),SY,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
"Taiwan, Republic of China",TW,2020-04-07T00:00:00.000+02:00,125.38461538461539,3,0,0
"Tanzania, United Republic of",TZ,2020-03-16T00:00:00.000+01:00,102.3076923076923,1,0,0
Trinidad and Tobago,TT,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Tunisia,TN,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Uganda,UG,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
United Arab Emirates,AE,2020-03-24T00:00:00.000+01:00,108.46153846153845,50,0,7
Viet Nam,VN,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Zambia,ZM,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Zimbabwe,ZW,2020-04-02T00:00:00.000+02:00,121.53846153846153,1,0,0
