Date,State,Country,Cumulative_cases,Cumulative_death,Daily_cases,Daily_death,Latitude,Longitude,Temperature,Wind_speed,Precipitation,Fog_Presence
11-03-2020,,Afghanistan,7,0,2,0,33,65,-2.94,3.9,0,1
12-03-2020,,Afghanistan,7,0,0,0,33,65,-0.72,2.9,0,1
13-03-2020,,Afghanistan,7,0,0,0,33,65,2.06,3,0,1
14-03-2020,,Afghanistan,11,0,4,0,33,65,2.44,5.3,0,1
15-03-2020,,Afghanistan,16,0,5,0,33,65,4.5,9,0,0
16-03-2020,,Afghanistan,21,0,5,0,33,65,4.5,9,0,0
17-03-2020,,Afghanistan,22,0,1,0,33,65,6.56,4.8,0.04,1
18-03-2020,,Afghanistan,22,0,0,0,33,65,6.56,4.8,0.04,1
19-03-2020,,Afghanistan,22,0,0,0,33,65,7.33,5.3,0.31,1
20-03-2020,,Afghanistan,24,0,2,0,33,65,4.11,4.8,1.22,1
21-03-2020,,Afghanistan,24,0,0,0,33,65,5.78,2.7,2.2,1
22-03-2020,,Afghanistan,40,1,16,1,33,65,7.06,7.5,0,1
23-03-2020,,Afghanistan,40,1,0,0,33,65,7.22,7.3,0.47,1
24-03-2020,,Afghanistan,74,1,34,0,33,65,0.61,4.6,5.43,1
25-03-2020,,Afghanistan,84,2,10,1,33,65,2.56,4.9,1.22,1
26-03-2020,,Afghanistan,94,4,10,2,33,65,3.17,3.2,0.16,1
27-03-2020,,Afghanistan,110,4,16,0,33,65,4.33,6,1.14,1
28-03-2020,,Afghanistan,110,4,0,0,33,65,5.72,3.7,0.24,1
29-03-2020,,Afghanistan,120,4,10,0,33,65,6.17,6.1,0,1
30-03-2020,,Afghanistan,170,4,50,0,33,65,6.17,6.1,0,1
31-03-2020,,Afghanistan,196,4,26,0,33,65,4.51,6.1,0,1
01-04-2020,,Afghanistan,239,4,43,0,33,65,7.01,3.7,0,1
22-01-2020,,Albania,0,0,0,0,41.1533,20.1683,5.72,0.2,0,0
23-01-2020,,Albania,0,0,0,0,41.1533,20.1683,6.72,0.2,0,0
24-01-2020,,Albania,0,0,0,0,41.1533,20.1683,8.17,0.8,0,0
25-01-2020,,Albania,0,0,0,0,41.1533,20.1683,10.83,0.7,0,1
26-01-2020,,Albania,0,0,0,0,41.1533,20.1683,11.39,0.5,0.06,1
27-01-2020,,Albania,0,0,0,0,41.1533,20.1683,10.5,2.5,1.38,1
28-01-2020,,Albania,0,0,0,0,41.1533,20.1683,11.5,1.6,0.08,1
29-01-2020,,Albania,0,0,0,0,41.1533,20.1683,12.22,1.7,1.1,1
30-01-2020,,Albania,0,0,0,0,41.1533,20.1683,9.89,1.7,0.39,1
31-01-2020,,Albania,0,0,0,0,41.1533,20.1683,9.72,1.1,0,0
01-02-2020,,Albania,0,0,0,0,41.1533,20.1683,12.83,1.5,0.01,1
02-02-2020,,Albania,0,0,0,0,41.1533,20.1683,13.17,1.5,0,0
03-02-2020,,Albania,0,0,0,0,41.1533,20.1683,13.28,1.4,0,0
04-02-2020,,Albania,0,0,0,0,41.1533,20.1683,13.39,4,0,1
05-02-2020,,Albania,0,0,0,0,41.1533,20.1683,8.56,6,0.24,1
06-02-2020,,Albania,0,0,0,0,41.1533,20.1683,5.78,7.5,0,0
07-02-2020,,Albania,0,0,0,0,41.1533,20.1683,5.89,1,0,0
08-02-2020,,Albania,0,0,0,0,41.1533,20.1683,7.94,0.3,0,0
09-02-2020,,Albania,0,0,0,0,41.1533,20.1683,7.94,1,0,0
10-02-2020,,Albania,0,0,0,0,41.1533,20.1683,10.56,1.8,0,0
11-02-2020,,Albania,0,0,0,0,41.1533,20.1683,15,2.5,0,0
12-02-2020,,Albania,0,0,0,0,41.1533,20.1683,14.17,2,0,1
13-02-2020,,Albania,0,0,0,0,41.1533,20.1683,12.11,0.8,0,0
14-02-2020,,Albania,0,0,0,0,41.1533,20.1683,11.06,2.1,0.59,1
15-02-2020,,Albania,0,0,0,0,41.1533,20.1683,10.67,1.8,0,0
16-02-2020,,Albania,0,0,0,0,41.1533,20.1683,10.67,1.2,0,0
17-02-2020,,Albania,0,0,0,0,41.1533,20.1683,10.33,0.7,0,0
18-02-2020,,Albania,0,0,0,0,41.1533,20.1683,10.39,0.8,0,0
19-02-2020,,Albania,0,0,0,0,41.1533,20.1683,11.39,0.4,0,0
20-02-2020,,Albania,0,0,0,0,41.1533,20.1683,10.67,4.1,0.21,1
21-02-2020,,Albania,0,0,0,0,41.1533,20.1683,7.61,0.8,0,0
22-02-2020,,Albania,0,0,0,0,41.1533,20.1683,9.44,3.3,0,0
23-02-2020,,Albania,0,0,0,0,41.1533,20.1683,9.17,1.5,0,0
24-02-2020,,Albania,0,0,0,0,41.1533,20.1683,10.89,2.6,0,0
25-02-2020,,Albania,0,0,0,0,41.1533,20.1683,13.11,0.8,0,0
26-02-2020,,Albania,0,0,0,0,41.1533,20.1683,13.94,4.5,0,0
27-02-2020,,Albania,0,0,0,0,41.1533,20.1683,9.39,5,0.47,1
28-02-2020,,Albania,0,0,0,0,41.1533,20.1683,7.78,2.3,0.63,1
29-02-2020,,Albania,0,0,0,0,41.1533,20.1683,7.67,1.7,0,0
01-03-2020,,Albania,0,0,0,0,41.1533,20.1683,11.33,1.2,0,0
02-03-2020,,Albania,0,0,0,0,41.1533,20.1683,17.22,5.5,0,0
03-03-2020,,Albania,0,0,0,0,41.1533,20.1683,17.39,7.2,0,1
04-03-2020,,Albania,0,0,0,0,41.1533,20.1683,10.33,2.1,1.34,1
05-03-2020,,Albania,0,0,0,0,41.1533,20.1683,11.67,1.5,0.01,0
06-03-2020,,Albania,0,0,0,0,41.1533,20.1683,11.61,2.4,0.08,1
07-03-2020,,Albania,0,0,0,0,41.1533,20.1683,11.5,2,0.87,1
08-03-2020,,Albania,0,0,0,0,41.1533,20.1683,11.44,3.5,0.79,1
09-03-2020,,Albania,2,0,2,0,41.1533,20.1683,11.22,2.1,0.01,1
10-03-2020,,Albania,10,0,8,0,41.1533,20.1683,11.11,1.4,0,0
11-03-2020,,Albania,12,1,2,1,41.1533,20.1683,11.56,2.4,0,0
12-03-2020,,Albania,23,1,11,0,41.1533,20.1683,13.39,0.5,0,0
13-03-2020,,Albania,33,1,10,0,41.1533,20.1683,14.67,0.8,0,0
14-03-2020,,Albania,38,1,5,0,41.1533,20.1683,15.11,0.8,0,0
15-03-2020,,Albania,42,1,4,0,41.1533,20.1683,13.22,3.3,0.51,1
16-03-2020,,Albania,51,1,9,0,41.1533,20.1683,13.06,5,0,0
17-03-2020,,Albania,55,1,4,0,41.1533,20.1683,11.5,2.8,0,0
18-03-2020,,Albania,59,2,4,1,41.1533,20.1683,13.56,1.9,0,0
19-03-2020,,Albania,64,2,5,0,41.1533,20.1683,14.39,1.5,0,0
20-03-2020,,Albania,70,2,6,0,41.1533,20.1683,13.33,2.5,0,0
21-03-2020,,Albania,76,2,6,0,41.1533,20.1683,14.17,1,0,0
22-03-2020,,Albania,89,2,13,0,41.1533,20.1683,14.72,2,0,1
23-03-2020,,Albania,104,4,15,2,41.1533,20.1683,10.61,2.7,0.01,1
24-03-2020,,Albania,123,5,19,1,41.1533,20.1683,6.78,2.3,0.03,0
25-03-2020,,Albania,146,5,23,0,41.1533,20.1683,8.5,5,0,0
26-03-2020,,Albania,174,6,28,1,41.1533,20.1683,15.39,9.2,0.01,0
27-03-2020,,Albania,186,8,12,2,41.1533,20.1683,12.94,3.4,0.08,1
28-03-2020,,Albania,197,10,11,2,41.1533,20.1683,12.17,1.5,0.16,1
29-03-2020,,Albania,212,10,15,0,41.1533,20.1683,12.78,2,0,1
30-03-2020,,Albania,223,11,11,1,41.1533,20.1683,12.78,2,0,1
22-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,18.28,5.5,0,0
23-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,16.67,1.6,0,0
24-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,17,0.9,0,0
25-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,18.22,3.8,0,0
26-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,20.06,2.7,0,0
27-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,19.39,13.2,0,0
28-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,17.67,14.5,0,0
29-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,17.89,14.4,0,0
30-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,17.78,11.5,0,0
31-01-2020,,Algeria,0,0,0,0,28.0339,1.6596,19.39,12.4,0,0
01-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.06,11.9,0,0
02-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,19.67,14.2,0,0
03-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,19.44,18.2,0,0
04-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.28,13.7,0,0
05-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,20.06,6.1,0,0
06-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,18.44,16.4,0,0
07-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,16.89,20.5,0,0
08-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,18.78,11.7,0,0
09-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,19.94,13.6,0,0
10-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.17,15.2,0,0
11-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.33,11,0,0
12-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.83,5.5,0,0
13-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,22.22,4.9,0,0
14-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.33,12.6,0,0
15-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,22.72,17.2,0,0
16-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,22.72,20,0,0
17-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.06,17.3,0,0
18-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,18.94,15.7,0,0
19-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,19.83,14.7,0,0
20-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.06,15.1,0,0
21-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.89,13.4,0,0
22-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,21.5,19.5,0,0
23-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,19.83,19.1,0,0
24-02-2020,,Algeria,0,0,0,0,28.0339,1.6596,19.83,18.2,0,0
25-02-2020,,Algeria,1,0,1,0,28.0339,1.6596,21,6.7,0,0
26-02-2020,,Algeria,1,0,0,0,28.0339,1.6596,20.22,5.1,0,0
27-02-2020,,Algeria,1,0,0,0,28.0339,1.6596,20.83,8,0,0
28-02-2020,,Algeria,1,0,0,0,28.0339,1.6596,21.44,10.7,0,0
29-02-2020,,Algeria,1,0,0,0,28.0339,1.6596,23.17,9.5,0,0
01-03-2020,,Algeria,1,0,0,0,28.0339,1.6596,23.61,7.3,0,0
02-03-2020,,Algeria,3,0,2,0,28.0339,1.6596,22.83,2.8,0,0
03-03-2020,,Algeria,5,0,2,0,28.0339,1.6596,22.67,6.4,0,0
04-03-2020,,Algeria,12,0,7,0,28.0339,1.6596,23.22,3.8,0,0
05-03-2020,,Algeria,12,0,0,0,28.0339,1.6596,21.5,3.6,0,0
06-03-2020,,Algeria,17,0,5,0,28.0339,1.6596,22.67,3.4,0,0
07-03-2020,,Algeria,17,0,0,0,28.0339,1.6596,21.83,16.3,0,0
08-03-2020,,Algeria,19,0,2,0,28.0339,1.6596,18.06,17.3,0,0
09-03-2020,,Algeria,20,0,1,0,28.0339,1.6596,17.67,14.6,0,0
10-03-2020,,Algeria,20,0,0,0,28.0339,1.6596,17.28,9.3,0,0
11-03-2020,,Algeria,20,0,0,0,28.0339,1.6596,17.78,17.4,0,0
12-03-2020,,Algeria,24,1,4,1,28.0339,1.6596,20.06,22.5,0,0
13-03-2020,,Algeria,26,2,2,1,28.0339,1.6596,21.61,10.4,0,0
14-03-2020,,Algeria,37,3,11,1,28.0339,1.6596,23.78,3.4,0,0
15-03-2020,,Algeria,48,4,11,1,28.0339,1.6596,25.39,7.4,0,0
16-03-2020,,Algeria,54,4,6,0,28.0339,1.6596,25.61,12.4,0,0
17-03-2020,,Algeria,60,4,6,0,28.0339,1.6596,23.06,2.2,0,0
18-03-2020,,Algeria,74,7,14,3,28.0339,1.6596,25.83,11.7,0,0
19-03-2020,,Algeria,87,9,13,2,28.0339,1.6596,26.17,13.5,0,0
20-03-2020,,Algeria,90,11,3,2,28.0339,1.6596,20.22,6.9,0,0
21-03-2020,,Algeria,139,15,49,4,28.0339,1.6596,21.22,5,0,0
22-03-2020,,Algeria,201,17,62,2,28.0339,1.6596,23.44,5.6,0,0
23-03-2020,,Algeria,230,17,29,0,28.0339,1.6596,23.83,7.5,0,0
24-03-2020,,Algeria,264,19,34,2,28.0339,1.6596,19.11,12.2,0,0
25-03-2020,,Algeria,302,21,38,2,28.0339,1.6596,20.83,10.4,0,0
26-03-2020,,Algeria,367,25,65,4,28.0339,1.6596,20.72,6.3,0,0
27-03-2020,,Algeria,409,26,42,1,28.0339,1.6596,22.06,5.8,0,0
28-03-2020,,Algeria,454,29,45,3,28.0339,1.6596,22.61,2.8,0,0
29-03-2020,,Algeria,511,31,57,2,28.0339,1.6596,23.78,11.7,0,0
30-03-2020,,Algeria,584,35,73,4,28.0339,1.6596,23.78,11.7,0,0
22-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,-3.22,1.6,0,0
23-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,-2.67,1.5,0,0
24-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,-1.83,1.4,0,0
25-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,-2.28,1.1,0,0
26-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,-1.78,1.5,0,0
27-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,-1.22,1.9,0,0
28-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,1.56,4.5,0.13,0
29-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,1.33,5.1,0.05,0
30-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,0.11,2,0,0
31-01-2020,,Andorra,0,0,0,0,42.5063,1.5218,2,1.2,0,0
01-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,1.61,2.6,0,0
02-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,4.67,3.7,0,0
03-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,8.89,6.6,0.02,0
04-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,3.06,7.8,0.01,0
05-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,0,2.4,0.03,0
06-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-1.33,1.8,0,0
07-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-1.78,1.8,0,0
08-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-1.94,1.6,0,0
09-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-1.89,1.6,0,0
10-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,6.39,6.7,0,0
11-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,4.33,7.4,0.01,0
12-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-1.5,2.7,0.15,0
13-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-0.44,4.3,0,0
14-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,2.44,3.1,0.01,0
15-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,0.11,1.6,0,0
16-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,1.06,1.8,0,0
17-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,2.56,2.8,0,0
18-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,1,2.1,0,0
19-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-0.39,3.8,0,0
20-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,1.22,2.1,0,0
21-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,3.39,3,0,0
22-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,3,2.1,0,0
23-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,5.94,2.9,0,0
24-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,6.44,2.7,0,0
25-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,4.44,4.4,0,0
26-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-1.06,6.2,0.04,0
27-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-2.28,3,0.12,0
28-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,0.5,2.9,0.08,0
29-02-2020,,Andorra,0,0,0,0,42.5063,1.5218,-0.61,1.4,0,0
01-03-2020,,Andorra,0,0,0,0,42.5063,1.5218,2.22,3.2,0.06,0
02-03-2020,,Andorra,1,0,1,0,42.5063,1.5218,-0.33,1.7,0.06,0
03-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,-1.67,4.2,1.1,0
04-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,-1.22,2,0.02,0
05-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,-0.83,2.1,0,0
06-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,-1.28,3.1,0.54,0
07-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,-3.17,2,0.13,0
08-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,-0.28,2.1,0,0
09-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,0.83,2.4,0,0
10-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,3.83,2.8,0,0
11-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,5,2,0,0
12-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,7.61,3.3,0,0
13-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,6.17,2.5,0.01,0
14-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,2.83,2.1,0.13,0
15-03-2020,,Andorra,1,0,0,0,42.5063,1.5218,1.22,3.1,0,0
16-03-2020,,Andorra,2,0,1,0,42.5063,1.5218,2.5,2.2,0,0
17-03-2020,,Andorra,39,0,37,0,42.5063,1.5218,4.11,1.7,0,0
18-03-2020,,Andorra,39,0,0,0,42.5063,1.5218,4.67,2.8,0,0
19-03-2020,,Andorra,53,0,14,0,42.5063,1.5218,4.89,2.1,0,0
20-03-2020,,Andorra,75,0,22,0,42.5063,1.5218,3.5,1.8,0,0
21-03-2020,,Andorra,88,0,13,0,42.5063,1.5218,4.67,2.4,0,0
22-03-2020,,Andorra,113,1,25,1,42.5063,1.5218,2.83,1.8,0.02,0
23-03-2020,,Andorra,133,1,20,0,42.5063,1.5218,-0.89,3.5,0,0
24-03-2020,,Andorra,164,1,31,0,42.5063,1.5218,-3.44,2.4,0,0
25-03-2020,,Andorra,188,1,24,0,42.5063,1.5218,-4.83,3.8,0,0
26-03-2020,,Andorra,224,3,36,2,42.5063,1.5218,-2.89,3.7,0.01,0
27-03-2020,,Andorra,267,3,43,0,42.5063,1.5218,0.78,2.5,0.06,0
28-03-2020,,Andorra,308,3,41,0,42.5063,1.5218,4.61,1.2,0.13,0
29-03-2020,,Andorra,334,6,26,3,42.5063,1.5218,5.72,1.7,0.01,0
30-03-2020,,Andorra,370,8,36,2,42.5063,1.5218,5.72,1.7,0.01,0
22-01-2020,,Angola,0,0,0,0,-8.830833,13.245,29.06,8.7,0,0
23-01-2020,,Angola,0,0,0,0,-8.830833,13.245,28.67,6.9,0,1
24-01-2020,,Angola,0,0,0,0,-8.830833,13.245,28.89,7.1,0,0
25-01-2020,,Angola,0,0,0,0,-8.830833,13.245,28.39,7.1,0,0
26-01-2020,,Angola,0,0,0,0,-8.830833,13.245,28.17,5.5,0,0
27-01-2020,,Angola,0,0,0,0,-8.830833,13.245,28.28,4.7,0,0
28-01-2020,,Angola,0,0,0,0,-8.830833,13.245,28.5,5.5,0,0
29-01-2020,,Angola,0,0,0,0,-8.830833,13.245,27.17,4.6,0,1
30-01-2020,,Angola,0,0,0,0,-8.830833,13.245,27.5,4.6,0,0
31-01-2020,,Angola,0,0,0,0,-8.830833,13.245,28.39,5.6,0,0
01-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.78,5.2,0,0
02-02-2020,,Angola,0,0,0,0,-8.830833,13.245,29,7,0,0
03-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.17,5.8,0,1
04-02-2020,,Angola,0,0,0,0,-8.830833,13.245,25.5,4.3,1.02,1
05-02-2020,,Angola,0,0,0,0,-8.830833,13.245,26.78,4.8,0,1
06-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.11,5.4,0,0
07-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.11,6,0.02,1
08-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.72,5.4,0.02,0
09-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.44,6,0,0
10-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.28,6.5,0,0
11-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.5,6.8,0,0
12-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.78,6.5,0,0
13-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.39,6.7,0,0
14-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27,5.4,0,1
15-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.72,6.1,1.1,0
16-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.72,4.9,0,0
17-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.5,4.8,0,1
18-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.17,4.6,0,1
19-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.5,6.2,0.12,1
20-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.06,6.8,0,1
21-02-2020,,Angola,0,0,0,0,-8.830833,13.245,29.06,7.2,0,0
22-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.89,6.2,0,1
23-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.61,5.4,0.04,1
24-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.67,5.5,0,0
25-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.33,7,0,0
26-02-2020,,Angola,0,0,0,0,-8.830833,13.245,28.06,6.2,0,0
27-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.72,5.5,0,0
28-02-2020,,Angola,0,0,0,0,-8.830833,13.245,27.39,6.4,0,0
29-02-2020,,Angola,0,0,0,0,-8.830833,13.245,26.33,6.8,0,0
01-03-2020,,Angola,0,0,0,0,-8.830833,13.245,26.83,5.3,0,0
02-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.11,6.2,0,0
03-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.61,6.9,0,0
04-03-2020,,Angola,0,0,0,0,-8.830833,13.245,27.89,7.3,0,0
05-03-2020,,Angola,0,0,0,0,-8.830833,13.245,27.83,6.9,0,0
06-03-2020,,Angola,0,0,0,0,-8.830833,13.245,27.78,6.6,0,0
07-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.33,5.4,0,0
08-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.89,6.8,0,0
09-03-2020,,Angola,0,0,0,0,-8.830833,13.245,27.94,4.3,0.39,1
10-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.61,5.9,0,0
11-03-2020,,Angola,0,0,0,0,-8.830833,13.245,27.89,4.3,0,0
